source,title,organization,url,location,employment_type,salary,minimum_amount,maximum_amount,currency,payment_evidence,explicit_payment,remote_confirmed,automation_fit,application_type,discovery_score,discovery_status,discovery_reason,published_at
arbeitnow,Research Engineer - Data Infrastructure,Elevenlabs,https://www.arbeitnow.co.uk/jobs/companies/elevenlabs/research-engineer-data-infrastructure-united-kingdom-318216,United Kingdom,['Full Time'],,781.0,781.0,USD,$781,1,1,0.9,job_application,100.0,actionable_review,"Capacidades compatíveis: api, integration, data processing, testing, ai, agent, github; Executável digitalmente: api, integration, data, testing, research; Indício explícito de remuneração.; Execução remota identificada.",1787964019
arbeitnow,Research Engineer - Web Crawlers,Elevenlabs,https://www.arbeitnow.co.uk/jobs/companies/elevenlabs/research-engineer-web-crawlers-united-kingdom-115910,United Kingdom,['Full Time'],,781.0,781.0,USD,$781,1,1,0.9,job_application,100.0,actionable_review,"Capacidades compatíveis: api, integration, testing, ai, agent, github; Executável digitalmente: api, integration, data, testing, research; Indício explícito de remuneração.; Execução remota identificada.",1787964019
arbeitnow,Research Engineer - Inference,Elevenlabs,https://www.arbeitnow.co.uk/jobs/companies/elevenlabs/research-engineer-inference-united-kingdom-323575,United Kingdom,['Full Time'],,781.0,781.0,USD,$781,1,1,0.9,job_application,100.0,actionable_review,"Capacidades compatíveis: api, integration, testing, ai, llm, agent, github; Executável digitalmente: api, integration, testing, research; Indício explícito de remuneração.; Execução remota identificada.",1787964019
arbeitnow,Customer Success - EMEA,ElevenLabs,https://www.arbeitnow.com/jobs/companies/elevenlabs/customer-success-emea-germany-271485,Germany,['Full Time'],,781.0,781.0,USD,$781,1,1,0.9,job_application,100.0,actionable_review,"Capacidades compatíveis: api, integration, testing, ai, agent; Executável digitalmente: api, integration, testing, research; Indício explícito de remuneração.; Execução remota identificada.",1788003618
arbeitnow,Data Scientist - AI Safety,Elevenlabs,https://www.arbeitnow.co.uk/jobs/companies/elevenlabs/data-scientist-ai-safety-london-282696,London,['Full Time'],,781.0,781.0,USD,$781,1,1,1.0,job_application,100.0,actionable_review,"Capacidades compatíveis: python, api, integration, sql, testing, ai, agent, workflow; Executável digitalmente: python, api, integration, data, testing, research, analysis; Indício explícito de remuneração.; Execução remota identificada.",1788374411
arbeitnow,Compensation & Total Rewards,Elevenlabs,https://www.arbeitnow.co.uk/jobs/companies/elevenlabs/compensation-total-rewards-united-kingdom-37968,United Kingdom,['Full Time'],,781.0,781.0,USD,$781,1,1,0.9,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: api, integration, testing, ai, agent, workflow; Executável digitalmente: api, integration, data, testing, research; Indício explícito de remuneração.; Execução remota identificada.",1788374410
github_paid_issues,Pixel Art Creation with high Creative Thinking,SecureBananaLabs/bug-bounty,https://github.com/SecureBananaLabs/bug-bounty/issues/80,Online,task_or_bounty,,780.0,780.0,USD,$780,1,1,0.95,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: script, ai, agent, github; Executável digitalmente: script; Indício explícito de remuneração.; Execução remota identificada.",2026-05-17T15:04:05Z
github_paid_issues,CORS configured without origin allowlist in app.js (reissue via #743),SecureBananaLabs/bug-bounty,https://github.com/SecureBananaLabs/bug-bounty/issues/2782,Online,task_or_bounty,,780.0,780.0,USD,$780,1,1,0.95,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: api, script, ai, agent; Executável digitalmente: script, api; Indício explícito de remuneração.; Execução remota identificada.",2026-05-31T09:57:22Z
github_paid_issues,auth refresh endpoint issues tokens without verifying the requester,SecureBananaLabs/bug-bounty,https://github.com/SecureBananaLabs/bug-bounty/issues/2847,Online,task_or_bounty,,780.0,780.0,USD,$780,1,1,0.9,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: api, ai, agent; Executável digitalmente: api; Indício explícito de remuneração.; Execução remota identificada.",2026-05-31T12:35:50Z
github_paid_issues,POST /api/users endpoint missing authentication middleware (reissue via #743),SecureBananaLabs/bug-bounty,https://github.com/SecureBananaLabs/bug-bounty/issues/2779,Online,task_or_bounty,,780.0,780.0,USD,$780,1,1,0.95,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: api, script, ai, agent; Executável digitalmente: script, api; Indício explícito de remuneração.; Execução remota identificada.",2026-05-31T09:50:31Z
github_paid_issues,POST /api/proposals endpoint missing authentication middleware (reissue via #743),SecureBananaLabs/bug-bounty,https://github.com/SecureBananaLabs/bug-bounty/issues/2773,Online,task_or_bounty,,780.0,780.0,USD,$780,1,1,0.95,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: api, script, ai, agent, workflow; Executável digitalmente: script, api; Indício explícito de remuneração.; Execução remota identificada.",2026-05-31T09:43:35Z
github_paid_issues,registerUser access token can reference a different user id,SecureBananaLabs/bug-bounty,https://github.com/SecureBananaLabs/bug-bounty/issues/2845,Online,task_or_bounty,,780.0,780.0,USD,$780,1,1,0.9,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: api, ai, agent; Executável digitalmente: api; Indício explícito de remuneração.; Execução remota identificada.",2026-05-31T12:31:25Z
github_paid_issues,POST /api/reviews endpoint missing authentication middleware (reissue via #743),SecureBananaLabs/bug-bounty,https://github.com/SecureBananaLabs/bug-bounty/issues/2776,Online,task_or_bounty,,780.0,780.0,USD,$780,1,1,0.95,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: api, script, ai, agent; Executável digitalmente: script, api; Indício explícito de remuneração.; Execução remota identificada.",2026-05-31T09:48:14Z
github_paid_issues,upload endpoint accepts empty file submissions as successful uploads,SecureBananaLabs/bug-bounty,https://github.com/SecureBananaLabs/bug-bounty/issues/2850,Online,task_or_bounty,,780.0,780.0,USD,$780,1,1,0.9,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: api, ai, agent; Executável digitalmente: api; Indício explícito de remuneração.; Execução remota identificada.",2026-05-31T12:42:16Z
github_paid_issues,"Benchmark APIs with p50, p95, p99 latency, RPS, error rate and TTFB",SecureBananaLabs/bug-bounty,https://github.com/SecureBananaLabs/bug-bounty/issues/30,Online,task_or_bounty,,750.0,750.0,USD,$750,1,1,0.95,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: api, script, ai, agent, github; Executável digitalmente: script, api; Indício explícito de remuneração.; Execução remota identificada.",2026-05-17T05:55:52Z
github_paid_issues,Синк фабрикует диспозицию: bridge-отправка USDC классифицируется как swap в пылевой ETH-возврат,kislikjeka/moontrack,https://github.com/kislikjeka/moontrack/issues/96,Online,task_or_bounty,,750.0,750.0,USD,$750,1,1,0.8,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: ai, backend; Executável digitalmente: data, research, backend; Indício explícito de remuneração.; Execução remota identificada.",2026-08-27T15:45:04Z
github_paid_issues,"[Bounty $750] ttnn.addcdiv: forms in1 * value before dividing, overflowing to +/-inf for finite results",tenstorrent/tt-metal,https://github.com/tenstorrent/tt-metal/issues/54055,Online,task_or_bounty,,750.0,750.0,USD,$750,1,1,1.0,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: python, api, script, ai; Executável digitalmente: python, script, api; Indício explícito de remuneração.; Execução remota identificada.",2026-08-22T19:44:37Z
github_paid_issues,[CFI] [$750] Allow distance mi/km to be edited when created via map,Expensify/App,https://github.com/Expensify/App/issues/83781,Online,task_or_bounty,,750.0,750.0,USD,$750,1,1,1.0,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: automation, script, testing, ai, github; Executável digitalmente: script, automation, testing; Indício explícito de remuneração.; Execução remota identificada.",2026-02-28T01:25:10Z
github_paid_issues,[Bounty $750] ttnn.xlogy_bw and ttnn.addcdiv_bw hard-code the sign of the infinity at a zero divisor and skip the NaN case,tenstorrent/tt-metal,https://github.com/tenstorrent/tt-metal/issues/55316,Online,task_or_bounty,,750.0,750.0,USD,$750,1,1,1.0,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: python, ai, github; Executável digitalmente: python, analysis; Indício explícito de remuneração.; Execução remota identificada.",2026-09-03T06:12:58Z
github_paid_issues,[Bounty $750] ttnn.hardswish_bw takes the wrong branch at exactly x = ±3 and uses 0.3333 for 1/3,tenstorrent/tt-metal,https://github.com/tenstorrent/tt-metal/issues/55291,Online,task_or_bounty,,750.0,750.0,USD,$750,1,1,1.0,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: python, ai, github; Executável digitalmente: python, analysis; Indício explícito de remuneração.; Execução remota identificada.",2026-09-02T23:19:27Z
github_paid_issues,Low Handing Fruit Automation,SecureBananaLabs/bug-bounty,https://github.com/SecureBananaLabs/bug-bounty/issues/743,Online,task_or_bounty,,700.0,700.0,USD,$700,1,1,1.0,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: automation, documentation, ai, agent, github; Executável digitalmente: automation, documentation; Indício explícito de remuneração.; Execução remota identificada.",2026-05-27T06:32:39Z
github_paid_issues,fix: prevent admin role self-assignment,SecureBananaLabs/bug-bounty,https://github.com/SecureBananaLabs/bug-bounty/issues/1426,Online,task_or_bounty,,700.0,700.0,USD,$700,1,1,0.7,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: documentation, ai, agent; Executável digitalmente: documentation; Indício explícito de remuneração.; Execução remota identificada.",2026-05-29T05:45:38Z
arbeitnow,Content Operations QA Analyst,Cargo One,https://www.arbeitnow.com/jobs/companies/cargo-one/remote-content-operations-qa-analyst-326919,Remote (EMEA),['Full Time'],,650.0,650.0,EUR,€650,1,1,0.8,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: documentation, qa, ai, agent, workflow; Executável digitalmente: data, documentation; Indício explícito de remuneração.; Execução remota identificada.",1788446413
github_paid_issues,wayfinder:map — Ledger integrity: reconcile last night's runs to their venues,rivers-research-hq/opentrader,https://github.com/rivers-research-hq/opentrader/issues/158,Online,task_or_bounty,,572.0,572.0,USD,$572,1,1,0.9,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: api, ai, agent, github; Executável digitalmente: api, data, research; Indício explícito de remuneração.; Execução remota identificada.",2026-09-02T11:38:04Z
arbeitnow,People Operations Specialist,Carwow,https://www.arbeitnow.co.uk/jobs/companies/carwow/people-operations-specialist-london-497985,London,['Full Time'],,550.0,550.0,EUR,€550,1,1,1.0,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: automation, documentation, ai, workflow; Executável digitalmente: automation, data, documentation, research; Indício explícito de remuneração.; Execução remota identificada.",1788363604
arbeitnow,"Manager of Data Science & Analytics, Payments Intelligence",Vinteden,https://www.arbeitnow.com/jobs/companies/vinteden/manager-of-data-science-analytics-payments-intelligence-berlin-123966,Berlin,,,540.0,540.0,EUR,€540,1,1,0.9,job_application,100.0,actionable_review,"Capacidades compatíveis: api, ai; Executável digitalmente: api, data; Indício explícito de remuneração.; Execução remota identificada.",1787896521
arbeitnow,"Staff Engineer, Supply",Vinteden,https://www.arbeitnow.com/jobs/companies/vinteden/staff-engineer-supply-berlin-480409,Berlin,,,540.0,540.0,EUR,€540,1,1,0.9,job_application,100.0,actionable_review,"Capacidades compatíveis: api, sql, ai, github; Executável digitalmente: api, data; Indício explícito de remuneração.; Execução remota identificada.",1788274602
arbeitnow,"Director of Engineering, Frontend technologies, Marketplace Technologies",Vinteden,https://www.arbeitnow.com/jobs/companies/vinteden/director-of-engineering-frontend-technologies-marketplace-technologies-berlin-54101,Berlin,,,540.0,540.0,EUR,€540,1,1,0.9,job_application,100.0,actionable_review,"Capacidades compatíveis: api, testing, ai; Executável digitalmente: api, testing; Indício explícito de remuneração.; Execução remota identificada.",1788274602
arbeitnow,"Analytics Engineer, Payments Intelligence",Vinteden,https://www.arbeitnow.com/jobs/companies/vinteden/analytics-engineer-payments-intelligence-berlin-175027,Berlin,,,540.0,540.0,EUR,€540,1,1,1.0,job_application,100.0,actionable_review,"Capacidades compatíveis: python, automation, script, sql, ai; Executável digitalmente: python, script, automation, data; Indício explícito de remuneração.; Execução remota identificada.",1788274602
arbeitnow,Senior Analytics Consultant,Forter,https://www.arbeitnow.co.uk/jobs/companies/forter/senior-analytics-consultant-63946,,,,525.0,525.0,USD,$525,1,1,1.0,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: python, api, sql, ai, agent, workflow; Executável digitalmente: python, api, data, analysis; Indício explícito de remuneração.; Execução remota identificada.",1788245723
github_paid_issues,Cursor autonomous maintenance failing: Cursor Pro monthly usage limit hit,mohanpednekar/tens,https://github.com/mohanpednekar/tens/issues/527,Online,task_or_bounty,,524.0,524.0,USD,$524,1,1,1.0,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: automation, api, ai, workflow, github; Executável digitalmente: automation, api; Indício explícito de remuneração.; Execução remota identificada.",2026-08-31T15:55:27Z
arbeitnow,Product Manager Westwing Collection (m/f/d),Westwing Group SE,https://www.arbeitnow.com/jobs/companies/westwing-group-se/product-manager-westwing-collection-munich-office-328724,Munich Office,"['Experienced', 'Permanent', 'Full time']",,507.0,507.0,EUR,eur 507,1,1,1.0,job_application,100.0,actionable_review,"Capacidades compatíveis: automation, api, ai; Executável digitalmente: automation, api; Indício explícito de remuneração.; Execução remota identificada.",1787785797
arbeitnow,Product Engineer Customisable Furniture (m/f/d),Westwing Group SE,https://www.arbeitnow.com/jobs/companies/westwing-group-se/product-engineer-customisable-furniture-munich-office-497213,Munich Office,"['Experienced', 'Permanent', 'Full time']",,507.0,507.0,EUR,eur 507,1,1,0.9,job_application,100.0,actionable_review,"Capacidades compatíveis: api, ai; Executável digitalmente: api; Indício explícito de remuneração.; Execução remota identificada.",1787785797
arbeitnow,Senior Data Analyst (m/f/d),Westwing Group SE,https://www.arbeitnow.com/jobs/companies/westwing-group-se/senior-data-analyst-munich-office-56362,Munich Office,"['Experienced', 'Permanent', 'Full time']",,507.0,507.0,EUR,eur 507,1,1,1.0,job_application,100.0,actionable_review,"Capacidades compatíveis: python, automation, api, sql, ai, llm, agent, workflow; Executável digitalmente: python, automation, api, data, analysis; Indício explícito de remuneração.; Execução remota identificada.",1788336563
arbeitnow,Product Manager Westwing Collection (m/f/d),Westwing Group SE,https://www.arbeitnow.com/jobs/companies/westwing-group-se/product-manager-westwing-collection-munich-office-141234,Munich Office,"['Experienced', 'Permanent', 'Full time']",,507.0,507.0,EUR,eur 507,1,1,1.0,job_application,100.0,actionable_review,"Capacidades compatíveis: automation, api, ai; Executável digitalmente: automation, api; Indício explícito de remuneração.; Execução remota identificada.",1788336563
arbeitnow,Platform & DevOps Engineer (m/f/d),Yoummday GmbH,https://www.arbeitnow.com/jobs/companies/yoummday-gmbh/platform-devops-engineer-munchen-121436,München,"['Experienced', 'Permanent', 'Full time']",,500.0,500.0,EUR,€500,1,1,1.0,job_application,100.0,actionable_review,"Capacidades compatíveis: powershell, python, automation, scripting, script, ai, devops; Executável digitalmente: powershell, python, script, automation, analysis, devops; Indício explícito de remuneração.; Execução remota identificada.",1787818240
arbeitnow,Senior Enterprise Account Executive,Honeycomb,https://www.arbeitnow.co.uk/jobs/companies/honeycomb/senior-enterprise-account-executive-474737,,,,500.0,500.0,USD,$500,1,1,0.75,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: ai, devops; Executável digitalmente: devops; Indício explícito de remuneração.; Execução remota identificada.",1787759734
arbeitnow,Talent Lead (6-month FTC),Odin,https://www.arbeitnow.co.uk/jobs/companies/odin/talent-lead-6-month-ftc-london-176359,London,['Full Time'],,500.0,500.0,USD,$500,1,1,0.9,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: api, ai; Executável digitalmente: api; Indício explícito de remuneração.; Execução remota identificada.",1787758824
github_paid_issues,Implement a fully functional Admin Panel,SecureBananaLabs/bug-bounty,https://github.com/SecureBananaLabs/bug-bounty/issues/29,Online,task_or_bounty,,500.0,500.0,USD,$500,1,1,0.9,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: api, ai, agent, github; Executável digitalmente: api, data; Indício explícito de remuneração.; Execução remota identificada.",2026-05-17T05:53:20Z
arbeitnow,Engineering Manager (f/m/d/x),EMIL Group GmbH,https://www.arbeitnow.com/jobs/companies/emil-group-gmbh/engineering-manager-x-berlin-57222,Berlin,['professional / experienced'],,500.0,500.0,EUR,"€500,",1,1,1.0,job_application,100.0,actionable_review,"Capacidades compatíveis: python, script, ai; Executável digitalmente: python, script; Indício explícito de remuneração.; Execução remota identificada.",1787905835
arbeitnow,Strategic Account Director,payoneer,https://www.arbeitnow.co.uk/jobs/companies/payoneer/strategic-account-director-london-28706,London,,,500.0,500.0,USD,$500,1,1,0.9,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: api, ai, workflow; Executável digitalmente: api, data, research; Indício explícito de remuneração.; Execução remota identificada.",1787889320
arbeitnow,Legal Counsel (Part-Time),Odin,https://www.arbeitnow.co.uk/jobs/companies/odin/legal-counsel-part-time-united-kingdom-454746,United Kingdom,['Full Time'],,500.0,500.0,USD,$500,1,1,0.9,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: api, ai, workflow; Executável digitalmente: api; Indício explícito de remuneração.; Execução remota identificada.",1787888453
arbeitnow,Senior Enterprise Account Executive,Honeycomb,https://www.arbeitnow.co.uk/jobs/companies/honeycomb/senior-enterprise-account-executive-60382,,,,500.0,500.0,USD,$500,1,1,0.75,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: ai, devops; Executável digitalmente: devops; Indício explícito de remuneração.; Execução remota identificada.",1787921750
arbeitnow,Payroll Manager,Sona,https://www.arbeitnow.co.uk/jobs/companies/sona/payroll-manager-london-164305,Hybrid - London,['Full Time'],,500.0,500.0,USD,$500,1,1,1.0,job_application,100.0,actionable_review,"Capacidades compatíveis: automation, ai, agent; Executável digitalmente: automation, analysis; Indício explícito de remuneração.; Execução remota identificada.",1787942423
arbeitnow,Founding Senior Talent Partner,Odin,https://www.arbeitnow.co.uk/jobs/companies/odin/founding-senior-talent-partner-london-133914,London,['Full Time'],,500.0,500.0,USD,$500,1,1,0.9,job_application,100.0,actionable_review,"Capacidades compatíveis: api, documentation, ai; Executável digitalmente: api, data, documentation, research; Indício explícito de remuneração.; Execução remota identificada.",1788018018
arbeitnow,Enterprise Account Executive (London),Aiven36,https://www.arbeitnow.co.uk/jobs/companies/aiven36/enterprise-account-executive-london-280097,,,,500.0,500.0,USD,$500,1,1,0.8,job_application,100.0,actionable_review,"Capacidades compatíveis: database, sql, ai, devops; Executável digitalmente: data, devops; Indício explícito de remuneração.; Execução remota identificada.",1788213343
arbeitnow,"Account Executive, Enterprise",Plane,https://www.arbeitnow.com/jobs/companies/plane/account-executive-enterprise-germany-239556,Germany,['Full Time'],,500.0,500.0,USD,$500,1,1,0.95,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: script, ai, agent, github, devops; Executável digitalmente: script, data, devops; Indício explícito de remuneração.; Execução remota identificada.",1788252003
arbeitnow,"Founding Growth Lead, VC/PE",Odin,https://www.arbeitnow.co.uk/jobs/companies/odin/founding-growth-lead-vc-pe-london-96801,London,['Full Time'],,500.0,500.0,USD,$500,1,1,1.0,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: automation, api, testing, ai; Executável digitalmente: automation, api, testing; Indício explícito de remuneração.; Execução remota identificada.",1788288006
arbeitnow,UA Manager,Almedia,https://www.arbeitnow.com/jobs/companies/almedia/ua-manager-berlin-313518,Berlin,['Full Time'],,500.0,500.0,USD,$500,1,1,0.95,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: script, testing, ai; Executável digitalmente: script, data, testing; Indício explícito de remuneração.; Execução remota identificada.",1788327608
arbeitnow,Platform & DevOps Engineer (m/f/d),Yoummday GmbH,https://www.arbeitnow.com/jobs/companies/yoummday-gmbh/platform-devops-engineer-munchen-424568,München,"['Experienced', 'Permanent', 'Full time']",,500.0,500.0,EUR,€500,1,1,1.0,job_application,100.0,actionable_review,"Capacidades compatíveis: powershell, python, automation, scripting, script, ai, devops; Executável digitalmente: powershell, python, script, automation, analysis, devops; Indício explícito de remuneração.; Execução remota identificada.",1788401357
remoteok,Product Manager AI,YipitData,https://remoteOK.com/remote-jobs/remote-product-manager-ai-yipitdata-1134770,US Remote,remote,,475.0,475.0,USD,$475,1,1,0.8,job_application,100.0,actionable_review,"Capacidades compatíveis: ai; Executável digitalmente: data, research, analysis; Indício explícito de remuneração.; Execução remota identificada.",2026-07-13T16:00:32+00:00
github_paid_issues,Upload endpoint lacks authentication — unauthenticated file uploads allowed,SecureBananaLabs/bug-bounty,https://github.com/SecureBananaLabs/bug-bounty/issues/1771,Online,task_or_bounty,,430.0,430.0,USD,$430,1,1,0.95,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: api, script, ai, agent; Executável digitalmente: script, api; Indício explícito de remuneração.; Execução remota identificada.",2026-05-30T03:14:41Z
github_paid_issues,Bug: Refresh endpoint mints tokens without validating a refresh token,SecureBananaLabs/bug-bounty,https://github.com/SecureBananaLabs/bug-bounty/issues/1750,Online,task_or_bounty,,430.0,430.0,USD,$430,1,1,0.95,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: api, script, ai, agent; Executável digitalmente: script, api; Indício explícito de remuneração.; Execução remota identificada.",2026-05-30T01:59:14Z
github_paid_issues,User creation endpoint has no input validation,SecureBananaLabs/bug-bounty,https://github.com/SecureBananaLabs/bug-bounty/issues/1773,Online,task_or_bounty,,430.0,430.0,USD,$430,1,1,0.95,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: api, script, ai, agent; Executável digitalmente: script, api, data; Indício explícito de remuneração.; Execução remota identificada.",2026-05-30T03:14:49Z
github_paid_issues,Admin routes lack role-based access control — any authenticated user can access admin endpoints,SecureBananaLabs/bug-bounty,https://github.com/SecureBananaLabs/bug-bounty/issues/1770,Online,task_or_bounty,,430.0,430.0,USD,$430,1,1,0.95,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: api, script, ai, agent; Executável digitalmente: script, api, data; Indício explícito de remuneração.; Execução remota identificada.",2026-05-30T03:14:36Z
github_paid_issues,Payment endpoint lacks authentication — unauthenticated payment creation,SecureBananaLabs/bug-bounty,https://github.com/SecureBananaLabs/bug-bounty/issues/1772,Online,task_or_bounty,,430.0,430.0,USD,$430,1,1,0.95,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: api, script, ai, agent; Executável digitalmente: script, api; Indício explícito de remuneração.; Execução remota identificada.",2026-05-30T03:14:45Z
github_paid_issues,Bug: user creation accepts empty payloads and client-controlled ids,SecureBananaLabs/bug-bounty,https://github.com/SecureBananaLabs/bug-bounty/issues/1766,Online,task_or_bounty,,430.0,430.0,USD,$430,1,1,0.95,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: api, script, ai, agent; Executável digitalmente: script, api; Indício explícito de remuneração.; Execução remota identificada.",2026-05-30T03:10:27Z
github_paid_issues,Bug: registerUser signs token with a different generated user id,SecureBananaLabs/bug-bounty,https://github.com/SecureBananaLabs/bug-bounty/issues/1758,Online,task_or_bounty,,430.0,430.0,USD,$430,1,1,0.95,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: api, script, ai, agent; Executável digitalmente: script, api; Indício explícito de remuneração.; Execução remota identificada.",2026-05-30T02:26:10Z
github_paid_issues,Technical Poem Generation and Content Creation,SecureBananaLabs/bug-bounty,https://github.com/SecureBananaLabs/bug-bounty/issues/76,Online,task_or_bounty,,430.0,430.0,USD,$430,1,1,0.95,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: script, ai, agent, github; Executável digitalmente: script; Indício explícito de remuneração.; Execução remota identificada.",2026-05-17T15:01:49Z
arbeitnow,Working Student (f/m/d) Strategy & Business Development (AI Taskforce),Yoummday GmbH,https://www.arbeitnow.com/jobs/companies/yoummday-gmbh/working-student-strategy-business-development-ai-taskforce-munchen-28925,München,"['Entry', 'Intern', 'Part time']",,400.0,400.0,USD,$400,1,1,1.0,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: automation, qa, ai, workflow; Executável digitalmente: automation, data, research, analysis; Indício explícito de remuneração.; Execução remota identificada.",1787818240
github_paid_issues,[bounty $400] Implement ABNF-compliant email address parser with full §3.2–§4.4 coverage,UnsafeLabs/RFC-5322,https://github.com/UnsafeLabs/RFC-5322/issues/1,Online,task_or_bounty,,400.0,400.0,USD,$400,1,1,1.0,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: python, api, ai; Executável digitalmente: python, api; Indício explícito de remuneração.; Execução remota identificada.",2026-05-17T03:33:08Z
arbeitnow,Corporate FP&A – Financial Planning,Codeway,https://www.arbeitnow.com/jobs/companies/codeway/remote-corporate-fpa-financial-planning-146369,Remote,['Full Time'],,400.0,400.0,USD,$400,1,1,0.95,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: api, integration, script, ai, llm, workflow; Executável digitalmente: script, api, integration, data; Indício explícito de remuneração.; Execução remota identificada.",1787874020
arbeitnow,Corporate FP&A – Financial Planning,Codeway,https://www.arbeitnow.co.uk/jobs/companies/codeway/remote-corporate-fpa-financial-planning-402482,Remote,['Full Time'],,400.0,400.0,USD,$400,1,1,0.95,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: api, integration, script, ai, llm, workflow; Executável digitalmente: script, api, integration, data; Indício explícito de remuneração.; Execução remota identificada.",1787931623
arbeitnow,Senior Software Engineer - Integrations - AI/ML,clickhouse,https://www.arbeitnow.com/jobs/companies/clickhouse/senior-software-engineer-integrations-ai-ml-493224,,,,400.0,400.0,USD,$400,1,1,1.0,job_application,100.0,actionable_review,"Capacidades compatíveis: python, api, integration, database, sql, ai, llm, agent; Executável digitalmente: python, api, integration, data, backend; Indício explícito de remuneração.; Execução remota identificada.",1787939720
arbeitnow,Working Student (f/m/d) Strategy & Business Development (AI Taskforce),Yoummday GmbH,https://www.arbeitnow.com/jobs/companies/yoummday-gmbh/working-student-strategy-business-development-ai-taskforce-munchen-236387,München,"['Entry', 'Intern', 'Part time']",,400.0,400.0,USD,$400,1,1,1.0,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: automation, qa, ai, workflow; Executável digitalmente: automation, data, research, analysis; Indício explícito de remuneração.; Execução remota identificada.",1788401357
arbeitnow,AI Researcher (Corporate Communications),Aptura,https://www.arbeitnow.co.uk/jobs/companies/aptura/ai-researcher-corporate-communications-london-90304,London,['Temporary'],,400.0,400.0,USD,$400,1,1,0.95,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: script, ai, agent, workflow; Executável digitalmente: script, data, research; Indício explícito de remuneração.; Execução remota identificada.",1788428407
arbeitnow,"AI Researcher (HR, People, Talent Lead)",Aptura,https://www.arbeitnow.co.uk/jobs/companies/aptura/ai-researcher-hr-people-talent-lead-london-340981,London,['Temporary'],,400.0,400.0,USD,$400,1,1,0.95,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: script, ai, agent, workflow; Executável digitalmente: script, data, research; Indício explícito de remuneração.; Execução remota identificada.",1788428407
arbeitnow,AI Researcher (Operations),Aptura,https://www.arbeitnow.co.uk/jobs/companies/aptura/ai-researcher-operations-london-41232,London,['Temporary'],,400.0,400.0,USD,$400,1,1,0.95,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: script, ai, agent, workflow; Executável digitalmente: script, data, research; Indício explícito de remuneração.; Execução remota identificada.",1788428407
arbeitnow,Talent Acquisition Manager GTM - London,Pigment,https://www.arbeitnow.co.uk/jobs/companies/pigment/talent-acquisition-manager-gtm-london-145756,London,['Full Time'],,400.0,400.0,USD,$400,1,1,0.8,proposal_or_application,100.0,actionable_review,Capacidades compatíveis: ai; Executável digitalmente: data; Indício explícito de remuneração.; Execução remota identificada.,1788447869
