source,title,organization,url,location,employment_type,salary,minimum_amount,maximum_amount,currency,payment_evidence,explicit_payment,remote_confirmed,automation_fit,application_type,discovery_score,discovery_status,discovery_reason,published_at
arbeitnow,Staff Backend Engineer,Trading212,https://www.arbeitnow.com/jobs/companies/trading212/staff-backend-engineer-germany-402753,Germany,['Full Time'],,38.0,38.0,EUR,€38,1,1,0.95,job_application,100.0,actionable_review,"Capacidades compatíveis: script, database, sql, ai, backend; Executável digitalmente: script, data, backend; Indício explícito de remuneração.; Execução remota identificada.",1787744430
remoteok,Accountant,City of Greater Sudbury,https://remoteOK.com/remote-jobs/remote-accountant-city-of-greater-sudbury-1134903,"Greater Sudbury,",remote,,35.12,35.12,USD,$35.12,1,1,0.95,job_application,100.0,actionable_review,"Capacidades compatíveis: script, ai; Executável digitalmente: script, data; Indício explícito de remuneração.; Execução remota identificada.",2026-07-13T22:22:54+00:00
arbeitnow,Senior Quality Assurance Engineer,Trading212,https://www.arbeitnow.com/jobs/companies/trading212/senior-quality-assurance-engineer-berlin-444956,Berlin,['Full Time'],,30.0,30.0,EUR,€30,1,1,1.0,job_application,100.0,actionable_review,"Capacidades compatíveis: python, automation, api, integration, script, sql, testing, ai; Executável digitalmente: python, script, automation, api, integration, testing; Indício explícito de remuneração.; Execução remota identificada.",1787744430
github_paid_issues,Observability: outage dashboard + stack-trace capture for backend crashes/warnings and frontend errors,cybergrouch/skopeo,https://github.com/cybergrouch/skopeo/issues/751,Online,task_or_bounty,,26.0,26.0,USD,$26,1,1,0.9,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: api, sql, ai, backend; Executável digitalmente: api, data, backend; Indício explícito de remuneração.; Execução remota identificada.",2026-08-13T04:58:07Z
remoteok,Baker Day,Loblaw Companies Limited,https://remoteOK.com/remote-jobs/remote-baker-day-loblaw-companies-limited-1136999,"Edmonton,",remote,,15.0,25.85,USD,$15.00 - $25.85,1,1,0.75,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: testing, ai; Executável digitalmente: testing; Indício explícito de remuneração.; Execução remota identificada.",2026-08-19T20:46:08+00:00
github_paid_issues,"Does a Sites-plan (shared hosting) bench allow outbound traffic, and on which ports?",Venkateshvenki404224/benchpress,https://github.com/Venkateshvenki404224/benchpress/issues/230,Online,task_or_bounty,,25.0,25.0,USD,usd 25,1,1,1.0,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: python, script, ai, agent, github; Executável digitalmente: python, script; Indício explícito de remuneração.; Execução remota identificada.",2026-08-27T10:30:38Z
remoteok,Customer Support Associate,Habitat Learn,https://remoteOK.com/remote-jobs/remote-customer-support-associate-habitat-learn-1134917,"Toronto, Toronto, Ontario, Canada",remote,,23.0,23.0,USD,$23,1,1,0.95,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: script, ai; Executável digitalmente: script; Indício explícito de remuneração.; Execução remota identificada.",2026-07-13T18:53:46+00:00
remotive,Data Labeling Specialists,Workada,https://remotive.com/remote-jobs/data/data-labeling-specialists-2090903,USA,freelance,$18 - $22/hr,18.0,22.0,USD,$18- $22,1,1,0.8,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: ai; Executável digitalmente: data, research; Indício explícito de remuneração.; Execução remota identificada.",2026-07-01T01:48:13
remotive,Mid/Senior AI Cinematic Video Editor,EverAI,https://remotive.com/remote-jobs/artificial-intelligence/mid-senior-ai-cinematic-video-editor-2091035,Worldwide,full_time,$30k - $100k,20.0,20.0,USD,$20,1,1,0.95,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: api, script, ai, llm, workflow; Executável digitalmente: script, api, data; Indício explícito de remuneração.; Execução remota identificada.",2026-06-24T11:41:57
remotive,Mid/Senior AI Cinematic Video Editor,EverAI,https://remotive.com/remote-jobs/artificial-intelligence/mid-senior-ai-cinematic-video-editor-2090887,Worldwide,full_time,,20.0,20.0,USD,$20,1,1,0.95,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: api, script, ai, llm, workflow; Executável digitalmente: script, api; Indício explícito de remuneração.; Execução remota identificada.",2026-06-19T19:46:09
remoteok,Servpro is Hiring,SERVPRO of Vacaville / Dixon,https://remoteOK.com/remote-jobs/remote-servpro-is-hiring-servpro-of-vacaville-dixon-1134854,"Grand Rapids,",remote,,17.0,20.0,USD,$17.00 - $20.00,1,1,0.9,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: api, ai, agent; Executável digitalmente: api; Indício explícito de remuneração.; Execução remota identificada.",2026-07-15T08:03:13+00:00
github_paid_issues,🎯 Bounty Alert: 12 New Opportunityies found,freedom-winds/BountyScout,https://github.com/freedom-winds/BountyScout/issues/119,Online,task_or_bounty,,20.0,20.0,USD,$20,1,1,1.0,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: automation, api, ai, llm, agent, github, backend; Executável digitalmente: automation, api, backend; Indício explícito de remuneração.; Execução remota identificada.",2026-07-16T18:04:54Z
github_paid_issues,🎯 Bounty Alert: 14 New Opportunityies found,dev-kp-eloper/BountyScout,https://github.com/dev-kp-eloper/BountyScout/issues/500,Online,task_or_bounty,,20.0,20.0,USD,$20,1,1,1.0,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: automation, api, ai, agent, github; Executável digitalmente: automation, api; Indício explícito de remuneração.; Execução remota identificada.",2026-07-16T17:21:08Z
github_paid_issues,🎯 Bounty Alert: 38 New Opportunities — 2026-07-16 17:15 UTC,greyw0rks/bountyscout,https://github.com/greyw0rks/bountyscout/issues/282,Online,task_or_bounty,,20.0,20.0,USD,$20,1,1,1.0,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: automation, api, ai, agent, github; Executável digitalmente: automation, api, research; Indício explícito de remuneração.; Execução remota identificada.",2026-07-16T17:15:46Z
github_paid_issues,🎯 Bounty Alert: 16 New Opportunityies found,vansh-09/BountyScout,https://github.com/vansh-09/BountyScout/issues/392,Online,task_or_bounty,,20.0,20.0,USD,$20,1,1,1.0,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: automation, api, ai, agent, github; Executável digitalmente: automation, api; Indício explícito de remuneração.; Execução remota identificada.",2026-07-16T17:13:44Z
github_paid_issues,[Bounty $20] Inline declarations throw exception.,Syncleus/aparapi,https://github.com/Syncleus/aparapi/issues/97,Online,task_or_bounty,,20.0,20.0,USD,$20,1,1,0.9,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: api, ai, github; Executável digitalmente: api; Indício explícito de remuneração.; Execução remota identificada.",2018-04-20T01:21:19Z
arbeitnow,Business Development (BDR) | DACH Remote (d/f/m),Luminovo GmbH,https://www.arbeitnow.com/jobs/companies/luminovo-gmbh/business-development-bdr-dach-remote-383692,🇪🇺 Germany (remote),['Full Time'],,20.0,20.0,EUR,€20,1,1,1.0,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: automation, ai, workflow; Executável digitalmente: automation, data; Indício explícito de remuneração.; Execução remota identificada.",1787830815
github_paid_issues,Subscription usage panel for AI CLIs in the menu bar,khaldrigo/unwink,https://github.com/khaldrigo/unwink/issues/6,Online,task_or_bounty,,18.34,18.34,USD,$18.34,1,1,0.95,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: script, database, sql, testing, ai, agent; Executável digitalmente: script, data, testing; Indício explícito de remuneração.; Execução remota identificada.",2026-08-27T18:50:59Z
arbeitnow,Working Student (m/w/d) - DevOps Support,Imtf,https://www.arbeitnow.com/jobs/companies/imtf/working-student-devops-support-bensheim-138004,"Bensheim, Germany",['Part time'],,18.0,18.0,EUR,eur 18.000,1,1,1.0,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: automation, ai, devops; Executável digitalmente: automation, data, devops; Indício explícito de remuneração.; Execução remota identificada.",1787808012
arbeitnow,Influencer & Social Media Marketing Intern,Pergolux,https://www.arbeitnow.com/jobs/companies/pergolux/influencer-social-media-marketing-intern-berlin-9235,Berlin | Italy team,['Intern'],,14.0,16.0,EUR,€14 - €16,1,1,0.7,job_application,100.0,actionable_review,"Capacidades compatíveis: documentation, ai; Executável digitalmente: documentation, analysis; Indício explícito de remuneração.; Execução remota identificada.",1787776832
remotive,Remote Office Assistant,Coalition Technologies,https://remotive.com/remote-jobs/marketing/remote-office-assistant-1680495,Worldwide,full_time,"$31,2k- $52k",15.0,15.0,USD,$15,1,1,0.8,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: database, ai; Executável digitalmente: data, research, analysis; Indício explícito de remuneração.; Execução remota identificada.",2026-08-11T20:18:02
remotive,Senior DevOps Engineer,Lemon.io,https://remotive.com/remote-jobs/devops/senior-devops-engineer-2091067,"Americas, Europe, Asia, Africa, Oceania",full_time,,11.0,11.0,USD,$11,1,1,1.0,job_application,100.0,actionable_review,"Capacidades compatíveis: python, automation, script, sql, qa, ai, llm, agent; Executável digitalmente: python, script, automation, data, analysis, devops; Indício explícito de remuneração.; Execução remota identificada.",2026-07-14T14:14:46
remotive,Senior AI Engineer,Lemon.io,https://remotive.com/remote-jobs/artificial-intelligence/senior-ai-engineer-2090986,"Northern America, LATAM, Europe, APAC",full_time,,11.0,11.0,USD,$11,1,1,1.0,job_application,100.0,actionable_review,"Capacidades compatíveis: python, automation, script, database, qa, ai, llm, agent; Executável digitalmente: python, script, automation, data, analysis, devops; Indício explícito de remuneração.; Execução remota identificada.",2026-07-02T11:45:47
remotive,Senior Product Manager,Lemon.io,https://remotive.com/remote-jobs/product/senior-product-manager-2090984,"Americas, Europe, Asia, Oceania",full_time,,11.0,11.0,USD,$11,1,1,1.0,job_application,100.0,actionable_review,"Capacidades compatíveis: python, automation, script, qa, ai, llm, agent, devops; Executável digitalmente: python, script, automation, data, analysis, devops; Indício explícito de remuneração.; Execução remota identificada.",2026-06-24T09:57:46
remotive,Senior Data Engineer,Lemon.io,https://remotive.com/remote-jobs/software-development/senior-data-engineer-2091097,"LATAM, Europe, USA, Canada, APAC",full_time,,11.0,11.0,USD,$11,1,1,1.0,job_application,100.0,actionable_review,"Capacidades compatíveis: python, automation, script, sql, qa, ai, llm, agent; Executável digitalmente: python, script, automation, data, analysis, devops; Indício explícito de remuneração.; Execução remota identificada.",2026-08-19T12:12:11
remotive,Senior Graphic Designer,Lemon.io,https://remotive.com/remote-jobs/design/senior-graphic-designer-2091081,"Americas, Europe, Asia, Africa, Oceania",full_time,,11.0,11.0,USD,$11,1,1,1.0,job_application,100.0,actionable_review,"Capacidades compatíveis: python, automation, script, qa, ai, llm, agent, devops; Executável digitalmente: python, script, automation, data, analysis, devops; Indício explícito de remuneração.; Execução remota identificada.",2026-07-28T14:23:05
github_paid_issues,[BUG] Instantly hitting usage limits with Max subscription,anthropics/claude-code,https://github.com/anthropics/claude-code/issues/16157,Online,task_or_bounty,,10.0,10.0,USD,$10,1,1,0.95,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: api, script, ai, github; Executável digitalmente: script, api; Indício explícito de remuneração.; Execução remota identificada.",2026-01-03T13:35:52Z
github_paid_issues,[每日信息流] 2026-08-21,chainreactors/picker,https://github.com/chainreactors/picker/issues/1340,Online,task_or_bounty,,10.0,10.0,USD,$10,1,1,1.0,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: powershell, api, script, sql, qa, ai, llm, agent; Executável digitalmente: powershell, script, api, data, research, analysis; Indício explícito de remuneração.; Execução remota identificada.",2026-08-21T03:06:19Z
github_paid_issues,🎯 S3 API Inconsistent Behavior with Large Objects,AmeyOathout4/minio,https://github.com/AmeyOathout4/minio/issues/1,Online,task_or_bounty,,10.0,10.0,USD,$10,1,1,0.95,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: api, script, documentation, testing, ai, github; Executável digitalmente: script, api, documentation, testing; Indício explícito de remuneração.; Execução remota identificada.",2026-08-21T13:52:28Z
github_paid_issues,Collaboratively design and build the WCU membership join page,Working-Class-Unity/Working-Class-Unity,https://github.com/Working-Class-Unity/Working-Class-Unity/issues/46,Online,task_or_bounty,,10.0,10.0,USD,$10,1,1,0.8,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: ai, backend; Executável digitalmente: backend; Indício explícito de remuneração.; Execução remota identificada.",2026-08-26T02:19:52Z
github_paid_issues,Revenue sprint: ship Mochila for Snapchat Memories export demand,sentzunhat/mochila-archive-viewer,https://github.com/sentzunhat/mochila-archive-viewer/issues/30,Online,task_or_bounty,,9.99,9.99,USD,us$9.99,1,1,1.0,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: automation, script, ai, workflow, backend; Executável digitalmente: script, automation, data, backend; Indício explícito de remuneração.; Execução remota identificada.",2026-08-27T19:38:06Z
arbeitnow,Founder Associate (Berlin),Prior Labs,https://www.arbeitnow.com/jobs/companies/prior-labs/founder-associate-berlin-290361,Berlin,['Full Time'],,9.0,9.0,EUR,€9,1,1,1.0,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: automation, api, script, ai, llm, agent, workflow, github; Executável digitalmente: script, automation, api, data, research; Indício explícito de remuneração.; Execução remota identificada.",1787755232
arbeitnow,Visiting Associate Cohort,Prior Labs,https://www.arbeitnow.com/jobs/companies/prior-labs/visiting-associate-cohort-berlin-491120,Berlin,['Intern'],,9.0,9.0,EUR,€9,1,1,1.0,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: automation, ai, llm, github; Executável digitalmente: automation, data, research; Indício explícito de remuneração.; Execução remota identificada.",1787755232
arbeitnow,"Director, International Revenue Growth",Creatoriq,https://www.arbeitnow.co.uk/jobs/companies/creatoriq/director-international-revenue-growth-london-214452,London,['Full Time'],,8.0,8.0,USD,$8,1,1,0.8,proposal_or_application,100.0,actionable_review,Capacidades compatíveis: ai; Executável digitalmente: data; Indício explícito de remuneração.; Execução remota identificada.,1787791208
github_paid_issues,Experiment: extract a zero-isolated arithmetic MACE and maximize quality-valid B200 throughput,tokenbender/prism-capability-extraction,https://github.com/tokenbender/prism-capability-extraction/issues/22,Online,task_or_bounty,,6.99,6.99,USD,$6.99,1,1,0.8,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: ai, llm; Executável digitalmente: data; Indício explícito de remuneração.; Execução remota identificada.",2026-07-16T08:45:00Z
remoteok,Freelance grabaciÃ³n de tareas cotidianas para proyecto de IA,Toloka Annotators,https://remoteOK.com/remote-jobs/remote-freelance-grabacion-de-tareas-cotidianas-para-proyecto-de-ia-toloka-annotators-1134908,"CÃ³rdoba, CÃ³rdoba, CÃ³rdoba, Argentina",remote,,6.0,6.0,USD,$6,1,1,1.0,proposal_or_application,100.0,actionable_review,Capacidades compatíveis: python; Executável digitalmente: python; Indício explícito de remuneração.; Execução remota identificada.,2026-07-14T11:27:47+00:00
remotive,Senior Product Engineer (Fullstack),Clipster,https://remotive.com/remote-jobs/software-development/senior-product-engineer-fullstack-2091062,"Europe, UK, Germany, France, European timezones",full_time,,5.0,5.0,USD,$5,1,1,0.8,job_application,100.0,actionable_review,"Capacidades compatíveis: data processing, sql, documentation, ai, backend; Executável digitalmente: data, documentation, backend; Indício explícito de remuneração.; Execução remota identificada.",2026-07-13T07:05:10
github_paid_issues,"Packbat v2 map: turnkey destinations, retrieval, cloud",liamvinberg/packbat,https://github.com/liamvinberg/packbat/issues/15,Online,task_or_bounty,,5.0,5.0,USD,$5,1,1,0.95,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: api, script, sql, ai, agent, github; Executável digitalmente: script, api, data, research; Indício explícito de remuneração.; Execução remota identificada.",2026-07-14T13:23:07Z
github_paid_issues,Cloud: subscription enforcement and billing,liamvinberg/packbat,https://github.com/liamvinberg/packbat/issues/33,Online,task_or_bounty,,5.0,5.0,USD,$5,1,1,0.95,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: script, ai; Executável digitalmente: script, data; Indício explícito de remuneração.; Execução remota identificada.",2026-07-14T20:41:16Z
github_paid_issues,Migrate off Google Custom Search (image search) before Jan 1 2027 EOL,billion-app/billion,https://github.com/billion-app/billion/issues/112,Online,task_or_bounty,,5.0,5.0,USD,$5,1,1,0.9,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: api, ai, llm; Executável digitalmente: api, research; Indício explícito de remuneração.; Execução remota identificada.",2026-06-09T00:19:15Z
github_paid_issues,List Wurk on AlternativeTo (alternativeto.net) — best-matched directory we have,developerz-ai/wurk,https://github.com/developerz-ai/wurk/issues/441,Online,task_or_bounty,,5.0,5.0,USD,$5,1,1,0.95,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: api, script, ai, github; Executável digitalmente: script, api, data; Indício explícito de remuneração.; Execução remota identificada.",2026-08-20T21:11:13Z
arbeitnow,AI Engineer - Analytics & End-User Insights,Intersnack IT KG,https://www.arbeitnow.com/jobs/companies/intersnack-it-kg/ai-engineer-analytics-end-user-insights-dusseldorf-107857,"Düsseldorf, Nordrhein-Westfalen, Germany","['Experienced', 'fulltime permanent']",,4.5,4.5,EUR,€4.5,1,1,1.0,job_application,100.0,actionable_review,"Capacidades compatíveis: python, api, integration, scripting, script, sql, ai, llm; Executável digitalmente: python, script, api, integration, data; Indício explícito de remuneração.; Execução remota identificada.",1787797821
arbeitnow,AI Data Architect - Knowledge & Governance,Intersnack IT KG,https://www.arbeitnow.com/jobs/companies/intersnack-it-kg/ai-data-architect-knowledge-governance-dusseldorf-380537,"Düsseldorf, Nordrhein-Westfalen, Germany","['Experienced', 'fulltime permanent']",,4.5,4.5,EUR,€4.5,1,1,0.9,job_application,100.0,actionable_review,"Capacidades compatíveis: api, database, ai, agent, workflow; Executável digitalmente: api, data; Indício explícito de remuneração.; Execução remota identificada.",1787797821
arbeitnow,Data Engineer - AI Pipelines & DataOps,Intersnack IT KG,https://www.arbeitnow.com/jobs/companies/intersnack-it-kg/data-engineer-ai-pipelines-dataops-dusseldorf-94376,"Düsseldorf, Nordrhein-Westfalen, Germany","['Experienced', 'fulltime permanent']",,4.5,4.5,EUR,€4.5,1,1,1.0,job_application,100.0,actionable_review,"Capacidades compatíveis: python, api, integration, scripting, script, database, sql, documentation; Executável digitalmente: python, script, api, integration, data, documentation, testing; Indício explícito de remuneração.; Execução remota identificada.",1787797821
arbeitnow,Data Scientist & ML Engineer - Predictive Analytics & Agentic AI,Intersnack IT KG,https://www.arbeitnow.com/jobs/companies/intersnack-it-kg/data-scientist-ml-engineer-predictive-analytics-agentic-ai-dusseldorf-298442,"Düsseldorf, Nordrhein-Westfalen, Germany","['Experienced', 'fulltime permanent']",,4.5,4.5,EUR,€4.5,1,1,1.0,job_application,100.0,actionable_review,"Capacidades compatíveis: python, integration, script, ai, llm, agent, workflow; Executável digitalmente: python, script, integration, data, analysis; Indício explícito de remuneração.; Execução remota identificada.",1787797821
github_paid_issues,🔍 [Agent Task] Add Algora bounty discovery to runtime-opportunity-scout,Nexussyn/ai-growth-platform,https://github.com/Nexussyn/ai-growth-platform/issues/4,Online,task_or_bounty,,3.0,3.0,USD,$3,1,1,0.9,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: api, integration, ai, agent, github; Executável digitalmente: api, integration, data; Indício explícito de remuneração.; Execução remota identificada.",2026-07-03T14:00:07Z
github_paid_issues,地图：Agent-Alfred v1 — 本地优先、无框架、可追踪的私人 AI 助手,nineofoursyrup/Agent-Alfred,https://github.com/nineofoursyrup/Agent-Alfred/issues/1,Online,task_or_bounty,,3.0,3.0,USD,$3,1,1,1.0,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: python, api, integration, script, database, sql, ai, agent; Executável digitalmente: python, script, api, integration, data, research; Indício explícito de remuneração.; Execução remota identificada.",2026-08-26T12:55:02Z
github_paid_issues,[PROPOSAL] RFP-020 — Revised Scope & Budget Proposal for RFP-020 RedStone Oracle Adaptor,logos-co/rfp,https://github.com/logos-co/rfp/issues/115,Online,task_or_bounty,,2.0,2.0,USD,usd 2.,1,1,0.85,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: integration, documentation, testing, ai, github; Executável digitalmente: integration, data, documentation, testing, research, analysis; Indício explícito de remuneração.; Execução remota identificada.",2026-07-14T16:48:01Z
github_paid_issues,"Mixed-content copy bypasses table sanitizer, preserves dark theme, and blanks headers",nesquena/hermes-webui,https://github.com/nesquena/hermes-webui/issues/6063,Online,task_or_bounty,,1.0,1.0,USD,$1.00,1,1,0.95,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: script, ai, workflow, github; Executável digitalmente: script; Indício explícito de remuneração.; Execução remota identificada.",2026-07-14T13:11:56Z
arbeitnow,Revenue Operations Lead,Outpost Technologies,https://www.arbeitnow.co.uk/jobs/companies/outpost-technologies/revenue-operations-lead-london-416749,London,['Full Time'],,1.0,1.0,USD,$1,1,1,1.0,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: automation, api, script, ai, agent, workflow; Executável digitalmente: script, automation, api, data; Indício explícito de remuneração.; Execução remota identificada.",1787780415
github_paid_issues,Clean Hands Clean Money FAM,CLEAN-HANDS-CLEAN-MONEY-FAM/jubilant-train,https://github.com/CLEAN-HANDS-CLEAN-MONEY-FAM/jubilant-train/issues/13,Online,task_or_bounty,,1.0,1.0,USD,$1,1,1,0.8,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: database, ai; Executável digitalmente: data; Indício explícito de remuneração.; Execução remota identificada.",2026-08-26T19:18:31Z
github_paid_issues,"Liquidation-first mobile experience: a ""Watchlist + Notifications"" liquidation monitor screen using the B24 admin liquidation-queue API (user-scoped variant), push alerts on HF<1.1, and one-tap Freighter-sign liquidation flow with Ledger fallback",Zyntarivoid/Veillend,https://github.com/Zyntarivoid/Veillend/issues/437,Online,task_or_bounty,,1.0,1.0,USD,$1,1,1,0.95,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: api, script, ai, backend; Executável digitalmente: script, api, backend; Indício explícito de remuneração.; Execução remota identificada.",2026-08-27T17:16:13Z
github_paid_issues,Resolve pricing adjustments from the project graph and apply them to statements,B42Labs/tally,https://github.com/B42Labs/tally/issues/56,Online,task_or_bounty,,1.0,1.0,USD,$1,1,1,0.95,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: api, integration, script, database, sql, documentation, testing, ai; Executável digitalmente: script, api, integration, data, documentation, testing; Indício explícito de remuneração.; Execução remota identificada.",2026-08-25T13:16:52Z
github_paid_issues,ArXiv Summary - 2026-08-27 (papers from 2026-08-26 to 2026-08-27) (Part 2/2),matouskozak/arxiv-digest,https://github.com/matouskozak/arxiv-digest/issues/185,Online,task_or_bounty,,0.91,0.91,USD,$0.91,1,1,0.9,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: api, ai, llm, agent, backend; Executável digitalmente: api, data, analysis, backend; Indício explícito de remuneração.; Execução remota identificada.",2026-08-27T18:12:56Z
github_paid_issues,[공모전 D-1] 챗봇·OCR·공고 일정 최소 성능 검증,team-hansori/visa-bugi-web,https://github.com/team-hansori/visa-bugi-web/issues/53,Online,task_or_bounty,,0.75,0.75,USD,$0.75,1,1,0.95,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: api, script, sql, ai; Executável digitalmente: script, api; Indício explícito de remuneração.; Execução remota identificada.",2026-08-27T17:31:22Z
github_paid_issues,createPortfolioWithBalances computes totalValue by summing raw token quantities instead of USD values,grantFoxin/SentientFi,https://github.com/grantFoxin/SentientFi/issues/41,Online,task_or_bounty,,0.35,0.35,USD,$0.35,1,1,0.95,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: script, database, ai, backend; Executável digitalmente: script, data, backend; Indício explícito de remuneração.; Execução remota identificada.",2026-07-16T20:17:26Z
github_paid_issues,[TRACKING] Maintenance queue — what is waiting on a maintainer,Scottcjn/rustchain-bounties,https://github.com/Scottcjn/rustchain-bounties/issues/16403,Online,task_or_bounty,,0.15,0.15,USD,$0.15,1,1,1.0,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: python, api, integration, script, ai, agent, github, backend; Executável digitalmente: python, script, api, integration, data, backend; Indício explícito de remuneração.; Execução remota identificada.",2026-08-07T17:10:18Z
remotive,Freelance Copywriter,Coalition Technologies,https://remotive.com/remote-jobs/writing/freelance-copywriter-1749306,Worldwide,freelance,$20k -$35k,0.06,0.06,USD,$0.06,1,1,0.95,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: script, ai; Executável digitalmente: script, research; Indício explícito de remuneração.; Execução remota identificada.",2026-08-02T20:00:46
github_paid_issues,Credits: move the ledger from cents to micro-dollars (6 decimals) for provider price matching,recoupable/app,https://github.com/recoupable/app/issues/2000,Online,task_or_bounty,,0.01,0.01,USD,"$0.01,",1,1,0.95,claim_or_proposal,100.0,actionable_review,"Capacidades compatíveis: api, script, database, sql, ai, agent, github; Executável digitalmente: script, api, data; Indício explícito de remuneração.; Execução remota identificada.",2026-08-24T13:50:15Z
arbeitnow,"Medical Equipment and Device Service Technician/Engineer (m/f/x) - Berlin, Germany",Genoray EU GmbH,https://www.arbeitnow.com/jobs/companies/genoray-eu-gmbh/medical-equipment-and-device-service-technician-engineer-berlin-germany-332066,Berlin,['entry'],,,,,,1,1,0.7,job_application,100.0,actionable_review,"Capacidades compatíveis: documentation, ai; Executável digitalmente: documentation; Indício explícito de remuneração.; Execução remota identificada.",1784219427
arbeitnow,HIL Test Engineer (m/f/d),Quantum-Systems GmbH,https://www.arbeitnow.com/jobs/companies/quantum-systems-gmbh/hil-test-engineer-gilching-483772,Gilching,"['Full-time permanent', 'mid']",,,,,,1,1,1.0,job_application,100.0,actionable_review,"Capacidades compatíveis: python, automation, integration, script, data processing, testing, ai, workflow; Executável digitalmente: python, script, automation, integration, data, testing, analysis; Indício explícito de remuneração.; Execução remota identificada.",1784215214
arbeitnow,Test Automation Engineer (m/f/d),Quantum-Systems GmbH,https://www.arbeitnow.com/jobs/companies/quantum-systems-gmbh/test-automation-engineer-gilching-45300,Gilching,"['Full-time permanent', 'mid']",,,,,,1,1,1.0,job_application,100.0,actionable_review,"Capacidades compatíveis: python, automation, integration, data processing, testing, ai, llm, agent; Executável digitalmente: python, automation, integration, data, testing; Indício explícito de remuneração.; Execução remota identificada.",1784215214
arbeitnow,Internship Product Management Energy Products & Tariffs (m/f/d),1KOMMA5˚,https://www.arbeitnow.com/jobs/companies/1komma50/internship-product-management-energy-products-tariffs-berlin-332985,Berlin,"['Internship', 'no experience required / student']",,,,,,1,1,1.0,proposal_or_application,100.0,actionable_review,"Capacidades compatíveis: python, sql, ai, workflow; Executável digitalmente: python, data, analysis; Indício explícito de remuneração.; Execução remota identificada.",1784214049
arbeitnow,(Senior) Product Manager - Procurement & Portfolio Management (m/f/d),1KOMMA5˚,https://www.arbeitnow.com/jobs/companies/1komma50/senior-product-manager-procurement-portfolio-management-berlin-393507,Berlin,['professional / experienced'],,,,,,1,1,1.0,job_application,100.0,actionable_review,"Capacidades compatíveis: python, api, sql, ai; Executável digitalmente: python, api, data, analysis; Indício explícito de remuneração.; Execução remota identificada.",1784214049
arbeitnow,Founding Head of Engineering,senvo GmbH,https://www.arbeitnow.com/jobs/companies/senvo-gmbh/founding-head-of-engineering-berlin-71649,Berlin,['executive'],,,,,,1,1,1.0,job_application,100.0,actionable_review,"Capacidades compatíveis: python, api, sql, ai, agent, workflow, backend, fastapi; Executável digitalmente: python, api, data, backend; Indício explícito de remuneração.; Execução remota identificada.",1784221142
arbeitnow,Werkstudent*in (m/w/d) KI-Video & Social Ads Editor,Tiger Media Deutschland GmbH,https://www.arbeitnow.com/jobs/companies/tiger-media-deutschland-gmbh/werkstudentin-ki-video-social-ads-editor-hamburg-313240,Hamburg,['Working student'],,,,,,1,1,0.95,job_application,100.0,actionable_review,"Capacidades compatíveis: scripting, script, testing, ai, agent, workflow; Executável digitalmente: script, testing; Indício explícito de remuneração.; Execução remota identificada.",1784197829
